model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0013399999999999998	0.0014486312866210938	False	4	6	1	0.001613	0.0016029999999999998	0.0015400000000000001	0.0015249999999999992	0.0015079999999999994	0.0014599999999999995	0.001406	0.001424	0.0014439999999999993	0.0013639999999999991	0.0013689999999999998	0.0013579999999999994	0.0013399999999999998	0.0013180000000000002	0.0012870000000000006	0.0012580000000000002	0.0012710000000000002	0.0012229999999999995	0.001174	0.0011710000000000002	0.0011630000000000002	0.0011810000000000002	0.0011710000000000002	0.001174	0.0011920000000000006
bindschadler2001	0.0006890000000000005	0.0008304119110107423	False	4	11	1	0.0006830000000000003	0.0006790000000000005	0.0006720000000000005	0.0006930000000000004	0.0006770000000000005	0.0006770000000000005	0.0006740000000000003	0.0006790000000000002	0.0006760000000000005	0.0006750000000000004	0.0006730000000000004	0.0006890000000000005	0.0006980000000000004	0.0007010000000000005	0.0006960000000000004	0.0006880000000000004	0.0006900000000000004	0.0006980000000000004	0.0006950000000000005	0.0006990000000000005	0.0006980000000000004	0.0006930000000000004	0.0006970000000000005	0.0007030000000000004	0.0006880000000000004
borghans1997	0.0052345	0.005367279052734375	False	4	8	2	0.005120000000000001	0.0051465	0.0051210000000000006	0.005145	0.005271999999999999	0.0052439999999999995	0.0052505	0.0052499999999999995	0.005269500000000001	0.0052450000000000005	0.0052345	0.005241999999999997	0.0051695	0.005124499999999999	0.005128500000000001	0.005225999999999998	0.005246999999999997	0.005240999999999997	0.005221999999999997	0.005240499999999998	0.0052415	0.005244499999999999	0.0051795	0.005115999999999999	0.005110499999999998
borghans1997a	0.002357999999999998	0.002478122711181641	False	5	7	1	0.0023749999999999978	0.0023659999999999983	0.0023829999999999967	0.0023459999999999983	0.0023509999999999985	0.0023659999999999987	0.0023699999999999984	0.0023469999999999984	0.002346999999999998	0.002376999999999998	0.0023579999999999977	0.002361999999999998	0.002372999999999999	0.0023599999999999984	0.0023419999999999977	0.0023709999999999977	0.0023459999999999983	0.002357999999999998	0.002349999999999998	0.0023709999999999985	0.002353999999999999	0.002399999999999999	0.0023489999999999995	0.002346999999999999	0.0023459999999999987
brands2002	0.00012400000000000006	0.00023627281188964844	False	11	11	1	0.0001310000000000001	0.00012700000000000008	0.00012000000000000007	0.0001310000000000001	0.00012500000000000008	0.00012200000000000008	0.00013600000000000008	0.00012600000000000008	0.00011600000000000007	0.00012700000000000008	0.00011600000000000007	0.00011800000000000005	0.00012900000000000005	0.00012700000000000008	0.00012400000000000006	0.00011700000000000008	0.00012200000000000008	0.00012800000000000005	0.0001230000000000001	0.00011900000000000005	0.00012100000000000007	0.0001240000000000001	0.00011800000000000008	0.00012500000000000008	0.00012000000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.34500349999999996	0.34536266326904297	False	74	66	2	0.34615150000000006	0.3445384999999999	0.3467505000000001	0.3455804999999999	0.34473000000000004	0.34506899999999985	0.346465	0.3433249999999998	0.34403949999999994	0.3450435000000001	0.3453320000000001	0.345275	0.344602	0.3464290000000001	0.3447115000000001	0.3434505	0.3445960000000001	0.3437765000000001	0.34511299999999995	0.34572800000000004	0.34637850000000003	0.34420500000000004	0.34500349999999996	0.3443940000000001	0.34367449999999994
bungay2006	0.1680109999999999	0.16830801963806152	False	54	45	1	0.16779399999999997	0.1675010000000001	0.1675959999999999	0.16789600000000002	0.16902000000000006	0.16720500000000008	0.167906	0.16774099999999995	0.16833599999999993	0.1680109999999999	0.16787800000000005	0.16818399999999994	0.16750000000000004	0.16877199999999992	0.17173399999999994	0.16892300000000002	0.16763000000000008	0.16883400000000004	0.17029900000000006	0.16932000000000008	0.168363	0.16841300000000006	0.16781	0.167906	0.168124
bungay2006a	0.22249800000000008	0.22287511825561526	False	78	69	1	0.222233	0.22238300000000005	0.22254999999999991	0.221604	0.22210500000000002	0.225206	0.2226259999999999	0.2225979999999999	0.22191500000000006	0.222298	0.22160900000000008	0.2228439999999999	0.22268000000000007	0.222405	0.2258219999999999	0.221945	0.2231510000000001	0.22292900000000007	0.22181000000000006	0.22251300000000007	0.222536	0.22249800000000008	0.22207	0.22246099999999994	0.223324
butenas2004	0.4236750000000001	0.4238903522491455	False	34	33	1	0.424703	0.423068	0.423582	0.422936	0.4220950000000001	0.42335	0.4251110000000001	0.4249100000000001	0.422317	0.42395900000000014	0.4218460000000001	0.4236750000000001	0.4275769999999999	0.428591	0.425773	0.4231780000000001	0.4257499999999999	0.42536	0.4270799999999999	0.425038	0.42276800000000003	0.4227890000000002	0.4238009999999999	0.4224179999999999	0.4230600000000001
chance1943	0.00019550000000000006	0.00028479099273681635	False	4	2	2	0.00020450000000000015	0.00019550000000000006	0.00019150000000000013	0.0001885000000000001	0.00020100000000000012	0.00019100000000000006	0.00019650000000000006	0.00018800000000000007	0.00019650000000000011	0.00019200000000000009	0.00020100000000000006	0.00020100000000000006	0.0001870000000000001	0.0002020000000000001	0.00020100000000000012	0.0001940000000000001	0.00019950000000000013	0.00020000000000000012	0.00019500000000000013	0.00019200000000000009	0.00019500000000000013	0.00019400000000000013	0.00019450000000000007	0.0001975000000000001	0.00019650000000000006
curto1998	0.011030000000000002	0.011432409286499023	False	18	37	1	0.011033	0.011031	0.011022999999999998	0.011001	0.010844000000000005	0.010872	0.011002	0.011053	0.011030000000000002	0.011050999999999995	0.011020000000000005	0.011068999999999999	0.011018000000000005	0.011062	0.011049	0.011018000000000005	0.011030000000000002	0.011042	0.011036	0.010775000000000005	0.010924999999999995	0.011042000000000005	0.011064000000000008	0.011012000000000004	0.011003000000000002
deback2012	0.00037500000000000017	0.0005061626434326172	False	4	8	1	0.0003950000000000002	0.0003730000000000001	0.00037600000000000025	0.0003720000000000002	0.0003810000000000002	0.00036600000000000017	0.00037500000000000017	0.0003740000000000002	0.00037600000000000025	0.0003740000000000002	0.0003680000000000002	0.0003790000000000002	0.00037500000000000017	0.0003700000000000002	0.00037800000000000013	0.00038400000000000017	0.0003700000000000002	0.00037800000000000013	0.00038000000000000013	0.00036600000000000017	0.0003680000000000002	0.0003740000000000002	0.0003670000000000002	0.00037600000000000025	0.00037800000000000013
delcontezerail2008	0.0011859999999999998	0.0013115406036376953	False	4	10	1	0.0011989999999999998	0.0012	0.0011859999999999998	0.0011999999999999995	0.0011799999999999998	0.0011919999999999995	0.0011969999999999995	0.001194	0.001182	0.0011989999999999998	0.0011839999999999995	0.001185	0.001178	0.0011769999999999999	0.0011799999999999998	0.001183	0.001176	0.001175	0.0011889999999999995	0.0011799999999999998	0.0011819999999999995	0.0012119999999999998	0.0012229999999999995	0.0012249999999999993	0.0012139999999999994
dupont1992	0.0009200000000000006	0.001062631607055664	False	4	7	1	0.0009380000000000006	0.0009270000000000006	0.0009190000000000004	0.0009150000000000006	0.0009190000000000004	0.0009250000000000006	0.0009200000000000006	0.0009200000000000006	0.0009230000000000005	0.0009150000000000006	0.0009200000000000006	0.0009130000000000006	0.0009250000000000006	0.0009160000000000006	0.0009140000000000005	0.0009260000000000006	0.0009170000000000006	0.0009150000000000006	0.0009240000000000006	0.0009250000000000006	0.0009260000000000006	0.0009190000000000004	0.0009170000000000006	0.0009320000000000005	0.0009280000000000008
elowitz2000	0.0016159999999999994	0.0017392635345458984	False	6	12	1	0.0015899999999999985	0.0015849999999999994	0.0015909999999999989	0.0015839999999999988	0.0016009999999999991	0.0015839999999999995	0.001573999999999999	0.0015779999999999993	0.0015739999999999984	0.001589999999999999	0.0015849999999999994	0.001607999999999999	0.0016409999999999994	0.0016309999999999994	0.0016309999999999994	0.001629999999999999	0.0016299999999999993	0.0016159999999999994	0.0016259999999999992	0.0016409999999999994	0.0016289999999999998	0.0016199999999999993	0.0016269999999999993	0.0016209999999999994	0.0016339999999999994
essunger1994	0.0011090000000000004	0.0012290477752685547	False	7	21	1	0.0011280000000000005	0.0011390000000000007	0.0011090000000000004	0.0011240000000000004	0.0011270000000000002	0.001098	0.0010940000000000006	0.0010950000000000005	0.001089	0.0010830000000000002	0.0010780000000000004	0.0010930000000000002	0.0010830000000000002	0.001084	0.001102	0.0011060000000000006	0.0011210000000000005	0.0011180000000000003	0.0011080000000000005	0.0011170000000000006	0.0011100000000000003	0.0011220000000000004	0.0011300000000000006	0.0011140000000000008	0.0011280000000000005
essunger1994a	0.004968800000000001	0.005096626281738281	False	7	17	5	0.004934000000000001	0.004937	0.004968800000000001	0.004965799999999999	0.005022800000000001	0.004989600000000001	0.005013	0.0049942	0.0049516000000000004	0.004965600000000001	0.004953000000000001	0.0049494000000000005	0.004940999999999999	0.004954600000000003	0.005043399999999999	0.005072000000000001	0.005017200000000001	0.005003800000000003	0.0049746000000000035	0.004991000000000001	0.004966400000000001	0.0049536	0.0049538	0.005	0.005006
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003100000000000002	0.00046253204345703125	False	6	12	1	0.0003210000000000002	0.0003070000000000002	0.00031800000000000025	0.0003120000000000002	0.0002930000000000002	0.00031300000000000024	0.00031800000000000025	0.0002960000000000002	0.0003010000000000002	0.0003090000000000002	0.0003100000000000002	0.00029500000000000023	0.0003090000000000002	0.00031100000000000024	0.0003050000000000002	0.0003030000000000002	0.00031100000000000024	0.0003100000000000002	0.00031300000000000024	0.0003100000000000002	0.0003210000000000002	0.0003140000000000002	0.00031500000000000023	0.0002940000000000002	0.0003100000000000002
fisher2006	0.0010210000000000006	0.001163959503173828	False	14	17	1	0.0010230000000000005	0.0010240000000000004	0.0010210000000000006	0.0010280000000000007	0.0010270000000000006	0.0010260000000000004	0.0010190000000000006	0.0010170000000000003	0.0010090000000000008	0.0010180000000000007	0.0010300000000000003	0.0010210000000000006	0.0010130000000000009	0.0010180000000000007	0.0010060000000000006	0.0010060000000000006	0.0010170000000000003	0.0010200000000000003	0.0010230000000000005	0.0010260000000000004	0.0010280000000000005	0.0010170000000000003	0.0010100000000000007	0.0010250000000000003	0.0010240000000000004
fraser2002	0.00037050000000000017	0.00047326087951660156	False	6	15	2	0.00038600000000000017	0.0003730000000000001	0.00037050000000000017	0.0003675000000000002	0.00037100000000000013	0.00037050000000000017	0.00037050000000000017	0.00036600000000000017	0.0003640000000000001	0.0003745000000000002	0.0003745000000000002	0.00037450000000000027	0.0003690000000000002	0.00037350000000000013	0.00036700000000000025	0.0003725000000000002	0.00037100000000000013	0.00036800000000000016	0.0003680000000000002	0.0003700000000000002	0.00037350000000000013	0.00036950000000000025	0.0003645000000000002	0.0003685000000000001	0.0003690000000000002
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.400000000000009e-05	0.000217437744140625	False	4	3	1	0.00011400000000000009	0.00010300000000000009	9.900000000000009e-05	9.600000000000008e-05	9.600000000000008e-05	0.00010100000000000008	9.600000000000008e-05	9.100000000000008e-05	9.200000000000008e-05	9.400000000000009e-05	0.00011200000000000008	9.200000000000008e-05	9.400000000000009e-05	9.200000000000008e-05	9.600000000000008e-05	9.800000000000009e-05	9.400000000000009e-05	9.300000000000009e-05	9.500000000000009e-05	9.300000000000009e-05	9.300000000000009e-05	9.200000000000008e-05	8.800000000000008e-05	9.200000000000008e-05	9.500000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0004460000000000002	0.0005633831024169923	False	5	13	1	0.0004760000000000003	0.0004540000000000003	0.0004700000000000003	0.0004480000000000002	0.0004410000000000002	0.0004380000000000003	0.0004470000000000003	0.0004670000000000003	0.0004550000000000002	0.0004650000000000003	0.0004400000000000003	0.0004430000000000003	0.0004440000000000003	0.0004440000000000003	0.0004460000000000002	0.0004810000000000003	0.00048400000000000027	0.0004430000000000003	0.0004520000000000003	0.00043900000000000026	0.0004400000000000003	0.0004410000000000002	0.0004430000000000003	0.00043700000000000027	0.0004470000000000003
goldbeter1991	0.004960999999999997	0.005068302154541016	False	3	7	1	0.005119999999999998	0.0049479999999999975	0.004943	0.004986999999999997	0.004961999999999999	0.004946	0.005024999999999997	0.004961999999999997	0.004962999999999997	0.0049539999999999975	0.004957	0.004952999999999999	0.004952000000000001	0.004944999999999998	0.004983	0.004953999999999999	0.005010999999999997	0.00495	0.004954999999999999	0.004960999999999997	0.004973999999999999	0.004924999999999999	0.005088999999999997	0.005058	0.005150999999999998
goldbeter2006	0.0008820000000000006	0.000986337661743164	False	3	6	1	0.0008930000000000006	0.0008750000000000008	0.0008820000000000006	0.0008840000000000006	0.0008790000000000008	0.0008810000000000006	0.0008820000000000006	0.0008850000000000008	0.0008720000000000008	0.0008750000000000008	0.0008950000000000006	0.0008890000000000008	0.0008820000000000006	0.0008810000000000008	0.0008830000000000005	0.0008840000000000006	0.0008760000000000008	0.0008770000000000008	0.0008770000000000008	0.0008820000000000006	0.0008820000000000006	0.0008710000000000008	0.0009010000000000008	0.0008910000000000007	0.0008900000000000008
gorlich2003	0.010044000000000004	0.01015949249267578	False	13	9	1	0.009691000000000003	0.00969200000000001	0.009675000000000005	0.009675000000000005	0.009897000000000005	0.009879000000000002	0.010065000000000004	0.009976	0.01017	0.010058	0.010153	0.010173	0.010036	0.010011000000000004	0.010044000000000004	0.010229	0.010172999999999998	0.010071000000000005	0.009977000000000005	0.009954000000000005	0.010166	0.009983	0.010121	0.010069000000000002	0.01012
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.0069410000000000045	0.007067680358886719	False	5	13	1	0.006722	0.006806000000000002	0.006928999999999999	0.006820999999999999	0.0066710000000000024	0.006806000000000003	0.0068590000000000005	0.006852	0.007046000000000003	0.006896000000000003	0.006951999999999999	0.006963	0.006907000000000001	0.006987	0.006956	0.006842000000000003	0.006798000000000001	0.006999000000000001	0.007055999999999998	0.007034	0.0069410000000000045	0.007025	0.0069530000000000034	0.0070220000000000005	0.006945000000000001
ho1995	5.650000000000005e-05	0.00014579296112060547	False	1	1	2	8.800000000000007e-05	6.850000000000005e-05	8.150000000000006e-05	5.4000000000000045e-05	3.7000000000000025e-05	4.9000000000000046e-05	5.5500000000000034e-05	6.850000000000004e-05	8.050000000000006e-05	7.300000000000005e-05	5.050000000000004e-05	5.1500000000000046e-05	6.750000000000004e-05	5.000000000000004e-05	6.900000000000005e-05	4.650000000000003e-05	8.700000000000005e-05	5.300000000000004e-05	5.650000000000005e-05	5.4000000000000045e-05	8.200000000000006e-05	4.5000000000000043e-05	4.450000000000003e-05	6.150000000000003e-05	6.750000000000004e-05
hockin1999	0.027496	0.02761244773864746	False	30	33	1	0.026708999999999997	0.02687	0.027178000000000004	0.027377	0.027546999999999985	0.02749999999999999	0.02745400000000001	0.027777999999999997	0.027298000000000003	0.027737999999999995	0.027727999999999992	0.027986000000000004	0.027316000000000003	0.027568000000000002	0.02758799999999999	0.02739899999999999	0.02749700000000001	0.02765500000000001	0.027129999999999984	0.027480999999999985	0.027623999999999992	0.027406999999999997	0.027496	0.02740899999999999	0.028586000000000007
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.096747	0.09716629981994628	False	45	38	1	0.09652300000000001	0.09621200000000002	0.096136	0.09640800000000002	0.09619200000000004	0.09695399999999997	0.09637100000000004	0.097287	0.09683	0.09727999999999998	0.09649600000000004	0.097367	0.097352	0.09678099999999999	0.096489	0.09622200000000006	0.09671200000000002	0.09767599999999996	0.096292	0.09652899999999999	0.09729999999999996	0.096747	0.09684600000000003	0.096941	0.09692200000000001
hui2014	0.023423000000000003	0.023725271224975586	False	65	117	1	0.023029999999999995	0.022974999999999992	0.023024	0.023413000000000003	0.023473	0.023371000000000003	0.02351	0.023454	0.023494	0.023718	0.023529999999999992	0.023503	0.023420000000000003	0.023445000000000004	0.02341399999999999	0.023462999999999987	0.023478	0.023461000000000003	0.023389999999999998	0.02338100000000001	0.023423000000000003	0.023413999999999997	0.023445000000000004	0.023352	0.023259
ihekwaba2004	0.009038	0.00924968719482422	False	26	64	1	0.008835999999999998	0.008834000000000003	0.008850000000000002	0.008848000000000002	0.008822000000000002	0.008866000000000008	0.008826	0.008944999999999998	0.009059000000000001	0.009038	0.009057999999999998	0.009073999999999999	0.009038	0.009059	0.009061000000000005	0.009043999999999998	0.008942000000000005	0.009091	0.009075999999999996	0.00909	0.009138	0.009088999999999998	0.009000999999999999	0.009088999999999998	0.009017
jiang2007	0.3095430000000001	0.3102405071258545	False	59	45	1	0.29646	0.296818	0.29773200000000005	0.29932000000000003	0.298184	0.297308	0.31188099999999985	0.3131950000000001	0.3138910000000001	0.31033700000000003	0.309215	0.308242	0.31048200000000004	0.30813	0.31048000000000003	0.309855	0.3095430000000001	0.3209740000000002	0.313211	0.31003899999999995	0.31087399999999993	0.309408	0.308348	0.309173	0.30978500000000003
karin2017	7.750000000000005e-05	0.00016832351684570312	False	2	3	2	9.000000000000005e-05	7.500000000000005e-05	8.150000000000006e-05	7.700000000000006e-05	7.800000000000005e-05	7.800000000000005e-05	7.650000000000003e-05	7.350000000000005e-05	7.650000000000006e-05	7.500000000000005e-05	8.150000000000006e-05	8.000000000000006e-05	7.450000000000005e-05	7.750000000000005e-05	7.750000000000005e-05	7.800000000000005e-05	7.800000000000005e-05	7.300000000000004e-05	7.500000000000005e-05	8.000000000000005e-05	7.700000000000006e-05	8.050000000000006e-05	7.600000000000006e-05	8.100000000000006e-05	7.750000000000005e-05
karin2017b	0.00014800000000000007	0.00024580955505371094	False	2	2	2	0.0001630000000000001	0.0001515000000000001	0.0001495000000000001	0.00015000000000000012	0.0001500000000000001	0.0001475000000000001	0.0001380000000000001	0.0001455000000000001	0.0001515000000000001	0.0001415000000000001	0.00014800000000000007	0.0001410000000000001	0.0001475000000000001	0.0001480000000000001	0.00014350000000000007	0.0001445000000000001	0.00014850000000000009	0.0001505000000000001	0.0001520000000000001	0.00014250000000000008	0.00014500000000000008	0.0001465000000000001	0.00015050000000000008	0.0001400000000000001	0.00015050000000000008
karin2017d	0.020357000000000004	0.020461320877075195	False	5	5	1	0.020428999999999992	0.020308000000000003	0.020219000000000008	0.020502999999999997	0.020571999999999983	0.020381999999999987	0.02027500000000001	0.020568	0.020342	0.020474000000000003	0.020288000000000004	0.020281000000000004	0.020546	0.02045799999999999	0.020276	0.020319999999999998	0.02038000000000001	0.02031900000000001	0.020277000000000003	0.020329	0.020336	0.020529999999999996	0.020373999999999996	0.020357000000000004	0.020468
kholodenko1999	0.0012719999999999988	0.0014789104461669922	False	23	25	1	0.001260999999999999	0.0012479999999999991	0.0012379999999999993	0.0012429999999999993	0.0012409999999999995	0.001242999999999999	0.001289999999999999	0.001280999999999999	0.0012759999999999991	0.0012869999999999993	0.001286999999999999	0.0012629999999999994	0.0012719999999999988	0.001279999999999999	0.0012719999999999988	0.0012789999999999993	0.001276999999999999	0.0012789999999999993	0.001260999999999999	0.0012659999999999991	0.0012779999999999994	0.0012759999999999994	0.0012719999999999993	0.001269999999999999	0.001262999999999999
kholodenko2000	0.0017679999999999985	0.0019042491912841801	False	8	10	1	0.0017839999999999987	0.0017669999999999984	0.0017629999999999985	0.0017689999999999984	0.0017679999999999985	0.001760999999999998	0.0017809999999999987	0.0017849999999999984	0.001765999999999998	0.0017649999999999983	0.0017579999999999991	0.0017689999999999989	0.0017749999999999984	0.0017829999999999981	0.0017759999999999985	0.001766999999999998	0.001770999999999998	0.0017669999999999984	0.0017719999999999988	0.0017589999999999984	0.0017549999999999985	0.0017689999999999989	0.0017649999999999983	0.0017639999999999984	0.0017719999999999984
kim2011	0.002016999999999999	0.002142667770385742	False	4	9	1	0.0021659999999999987	0.002079999999999998	0.002026999999999999	0.002011999999999998	0.002016999999999999	0.0020159999999999983	0.0020259999999999987	0.0020239999999999985	0.0020039999999999997	0.002013999999999999	0.0020129999999999987	0.0020079999999999985	0.0020019999999999986	0.0020049999999999985	0.002019999999999999	0.0020079999999999985	0.002036999999999999	0.0020209999999999985	0.0020039999999999984	0.002027999999999999	0.0020009999999999984	0.002013999999999999	0.002037999999999999	0.002069999999999999	0.002069999999999999
kirschner1998	0.003829999999999999	0.003937959671020508	False	2	6	1	0.003797999999999999	0.003785999999999997	0.0037399999999999977	0.0037289999999999975	0.003756999999999997	0.0037259999999999975	0.003743999999999999	0.003832999999999997	0.0038299999999999975	0.003829999999999999	0.003836	0.0038269999999999975	0.0038439999999999976	0.0038169999999999983	0.0038679999999999977	0.0038309999999999993	0.003848999999999998	0.0038209999999999993	0.0038189999999999977	0.003835999999999999	0.0038489999999999983	0.0038379999999999977	0.0038379999999999977	0.0038729999999999993	0.003856000000000001
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0051489999999999965	0.005261898040771484	False	3	2	1	0.0049879999999999985	0.005061	0.005207999999999997	0.0053560000000000005	0.005183000000000003	0.005334000000000002	0.005284999999999999	0.005332999999999999	0.0053100000000000005	0.005335	0.005316	0.005251	0.005201999999999996	0.00512	0.005126999999999998	0.0051589999999999995	0.005106000000000001	0.005098000000000001	0.005104000000000003	0.005111	0.005088000000000003	0.005131999999999999	0.005111000000000003	0.0051129999999999995	0.0051489999999999965
kolodkin2010a	0.3704950000000001	0.37064075469970703	False	6	3	1	0.36825099999999994	0.375047	0.366114	0.3678590000000001	0.3736010000000001	0.3754779999999999	0.3704729999999999	0.3747240000000001	0.366296	0.370904	0.370606	0.372194	0.36895100000000003	0.3687349999999999	0.371683	0.3703809999999999	0.3704950000000001	0.37464699999999995	0.366349	0.36826199999999976	0.372135	0.3678689999999999	0.3712660000000002	0.3658429999999999	0.3709620000000001
