model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bindschadler2001	0.0009360000000000006	0.0010902881622314453	False	4	11	1	0.0009270000000000007	0.0009100000000000004	0.0009060000000000006	0.0009110000000000006	0.0009080000000000006	0.0008980000000000006	0.0009120000000000006	0.0009020000000000006	0.0008990000000000006	0.0009190000000000004	0.0009470000000000006	0.0009390000000000006	0.0009430000000000006	0.0009370000000000008	0.0009420000000000006	0.0009470000000000006	0.0009390000000000006	0.0009300000000000006	0.0009390000000000006	0.0009440000000000006	0.0009350000000000006	0.0009360000000000006	0.0009390000000000006	0.0009380000000000006	0.0009360000000000006
borghans1997	0.0062275	0.006367087364196777	False	4	8	2	0.006260499999999998	0.006249499999999997	0.0062145	0.006219500000000001	0.006213499999999999	0.006232999999999999	0.006224999999999998	0.0062314999999999975	0.0062275	0.0062215000000000005	0.006251499999999997	0.006249999999999998	0.006223999999999998	0.006258	0.006223499999999997	0.006293	0.006161000000000002	0.006185	0.006250999999999997	0.006222999999999999	0.006226999999999999	0.006224999999999998	0.006233000000000002	0.006230000000000001	0.006241999999999999
borghans1997a	0.0031649999999999977	0.003292560577392578	False	5	7	1	0.0032009999999999977	0.003177999999999997	0.003218999999999997	0.003157999999999998	0.003168999999999998	0.0031649999999999977	0.0031639999999999967	0.003156999999999998	0.0031509999999999976	0.0031809999999999968	0.0032179999999999978	0.003182999999999998	0.003171999999999998	0.003189999999999999	0.003158999999999998	0.003181999999999997	0.0031579999999999967	0.003147999999999999	0.0031629999999999987	0.003148999999999998	0.0032019999999999987	0.003146999999999997	0.003168	0.0031489999999999986	0.003163999999999998
brands2002	0.00021100000000000011	0.00032329559326171875	False	11	11	1	0.00023500000000000013	0.00020800000000000007	0.0002220000000000001	0.00020800000000000007	0.00021900000000000012	0.00020800000000000007	0.00021500000000000013	0.0002120000000000001	0.00021700000000000007	0.00021100000000000011	0.00021500000000000013	0.00020900000000000007	0.00021500000000000013	0.00020800000000000007	0.00021100000000000011	0.00021000000000000012	0.00020500000000000013	0.00021100000000000011	0.00021700000000000007	0.00020700000000000013	0.0002120000000000001	0.00021100000000000011	0.0002130000000000001	0.00021100000000000011	0.00021400000000000013
bucher2011	2.0388690000000005	2.039306879043579	False	18	29	1	2.052356000000001	2.037412	2.031154	2.031535	2.0388690000000005	2.049040000000001	2.0426410000000006	2.0336950000000007	2.0302830000000003	2.097522000000001	2.029606999999999	2.0234960000000006	2.0418830000000003	2.043335	2.036076	2.094305999999999	2.040748	2.038691	2.0430200000000007	2.0439329999999987	2.029401	2.0409550000000003	2.0443	2.0297240000000003	2.030683
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002855000000000002	0.00039160251617431635	False	4	2	2	0.00029450000000000017	0.00028200000000000024	0.0002765000000000002	0.0002850000000000002	0.0002715000000000002	0.0002810000000000002	0.0002855000000000002	0.0003115000000000002	0.00030150000000000017	0.00029250000000000017	0.0002855000000000002	0.0002820000000000002	0.00028300000000000016	0.0002805000000000002	0.0002905000000000002	0.00029250000000000017	0.0002740000000000002	0.00028550000000000016	0.0002995000000000002	0.0002845000000000002	0.0002940000000000002	0.0002895000000000002	0.0004110000000000001	0.0004440000000000003	0.0003040000000000002
curto1998	0.03876399999999999	0.03921365737915039	False	18	37	1	0.03851600000000003	0.03876399999999999	0.03881500000000001	0.038725000000000016	0.039140000000000015	0.03821500000000002	0.03902600000000002	0.038532	0.03919	0.03871800000000001	0.038551999999999996	0.03904600000000002	0.038249000000000005	0.03898699999999999	0.03864700000000002	0.03884100000000002	0.03881600000000001	0.038508999999999995	0.03901500000000002	0.03927700000000002	0.03937500000000002	0.039249000000000034	0.038448	0.03841600000000003	0.038279
deback2012	0.0004000000000000002	0.0005362033843994142	False	4	8	1	0.0004070000000000002	0.0003940000000000002	0.0003920000000000002	0.00039500000000000017	0.00038800000000000016	0.0003920000000000002	0.0004000000000000002	0.0003920000000000002	0.0004020000000000002	0.0003920000000000002	0.00041300000000000017	0.0004030000000000002	0.0004070000000000002	0.00039700000000000016	0.0004000000000000002	0.0004020000000000002	0.0004090000000000002	0.0004070000000000002	0.0003990000000000002	0.0004020000000000002	0.0003980000000000002	0.0004020000000000002	0.00039700000000000016	0.0004030000000000002	0.0004110000000000002
delcontezerail2008	0.0005100000000000004	0.000640869140625	False	4	10	1	0.0005380000000000004	0.0005150000000000004	0.0005100000000000004	0.0005150000000000004	0.0005080000000000003	0.0005090000000000003	0.0005130000000000003	0.0005140000000000004	0.0005000000000000003	0.0005110000000000004	0.0005050000000000002	0.0005090000000000003	0.0005180000000000003	0.0005080000000000003	0.0005130000000000003	0.0005080000000000003	0.0005110000000000004	0.0005080000000000003	0.0005090000000000003	0.0005080000000000003	0.0005080000000000003	0.0005110000000000004	0.0005170000000000003	0.0005040000000000003	0.0005120000000000003
dupont1992	0.0009440000000000006	0.0010831356048583984	False	4	7	1	0.0009530000000000006	0.0009560000000000006	0.0009490000000000006	0.0009430000000000006	0.0009440000000000006	0.0009380000000000006	0.0009240000000000006	0.0009370000000000008	0.0009410000000000005	0.0009520000000000006	0.0009480000000000006	0.0009420000000000006	0.0009410000000000005	0.0009510000000000008	0.0009350000000000006	0.0009480000000000006	0.0009460000000000008	0.0009290000000000006	0.0009320000000000005	0.0009540000000000006	0.0009420000000000006	0.0009440000000000006	0.0009440000000000006	0.0009440000000000006	0.0009480000000000006
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005090000000000003	0.0006685256958007812	False	6	12	1	0.0005200000000000004	0.0005110000000000004	0.0005200000000000004	0.0005070000000000003	0.0005050000000000002	0.0005090000000000003	0.0005050000000000002	0.0005030000000000003	0.0005040000000000003	0.0005060000000000004	0.0005010000000000004	0.0005030000000000003	0.0005390000000000004	0.0005090000000000003	0.0005100000000000004	0.0004960000000000003	0.0005020000000000004	0.0005110000000000004	0.0004990000000000004	0.0005160000000000004	0.0005160000000000004	0.0005040000000000003	0.0005220000000000003	0.0005390000000000004	0.0005200000000000004
fisher2006	0.003687999999999999	0.0038428306579589844	False	14	17	1	0.0037759999999999977	0.0037529999999999977	0.003747999999999999	0.003727999999999999	0.003712	0.003714	0.003687999999999999	0.0036279999999999993	0.003619	0.0036249999999999993	0.0036279999999999993	0.003648999999999999	0.003623999999999999	0.003622	0.0037269999999999994	0.003626999999999999	0.003616999999999999	0.003615	0.003619999999999999	0.003657000000000001	0.0037249999999999983	0.0037199999999999993	0.0037129999999999993	0.0037229999999999984	0.0037229999999999993
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010400000000000009	0.00022172927856445312	False	4	3	1	0.0001240000000000001	0.00010900000000000009	0.00010600000000000008	0.00010900000000000009	0.00010900000000000009	0.00010200000000000008	0.00010600000000000008	0.00010600000000000008	0.00010600000000000008	0.00011800000000000008	0.00010200000000000008	0.00010500000000000009	0.00010100000000000008	0.00010400000000000009	0.00010600000000000008	9.800000000000009e-05	0.00010200000000000008	0.00011200000000000008	0.00010100000000000008	0.00010300000000000009	0.00010400000000000009	0.00010100000000000008	0.00010100000000000008	0.00010300000000000009	9.900000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0005790000000000004	0.0007078647613525392	False	5	13	1	0.0006120000000000005	0.0005730000000000004	0.0005860000000000004	0.0005720000000000004	0.0005760000000000003	0.0005710000000000004	0.0005680000000000004	0.0005790000000000004	0.0005790000000000004	0.0005660000000000004	0.0005620000000000004	0.0005730000000000004	0.0005710000000000004	0.0005830000000000004	0.0005700000000000004	0.0005760000000000003	0.0006000000000000004	0.0008350000000000008	0.0007750000000000005	0.0006050000000000004	0.0005800000000000004	0.0005680000000000004	0.0006080000000000005	0.0007040000000000004	0.0006460000000000003
goldbeter1991	0.0009510000000000006	0.0010592937469482422	False	3	7	1	0.0009890000000000007	0.0009370000000000004	0.0009280000000000008	0.0009270000000000006	0.0009210000000000008	0.0009370000000000008	0.0009400000000000006	0.0009550000000000006	0.0009490000000000007	0.0009540000000000004	0.0009480000000000006	0.0009510000000000008	0.0009550000000000006	0.0009690000000000006	0.0009480000000000006	0.0009620000000000008	0.0009730000000000008	0.0009470000000000006	0.0009510000000000006	0.0009480000000000006	0.0009610000000000006	0.0009540000000000006	0.0009510000000000006	0.0009490000000000006	0.0009630000000000007
goldbeter2006	0.0006900000000000005	0.0007944107055664062	False	3	6	1	0.0007170000000000005	0.0006830000000000003	0.0006900000000000005	0.0006940000000000005	0.0006950000000000005	0.0006940000000000005	0.0006800000000000005	0.0006920000000000006	0.0006850000000000005	0.0006880000000000005	0.0006910000000000005	0.0006890000000000005	0.0006930000000000005	0.0006840000000000005	0.0007000000000000005	0.0006880000000000005	0.0006920000000000006	0.0006950000000000005	0.0006900000000000005	0.0006870000000000004	0.0006810000000000005	0.0006870000000000004	0.0006890000000000005	0.0006950000000000005	0.0006920000000000006
gorlich2003	0.03216099999999999	0.032286882400512695	False	13	9	1	0.031358000000000004	0.031445999999999995	0.031333999999999994	0.031868000000000014	0.031906000000000004	0.032044	0.032091	0.032025000000000005	0.031965999999999994	0.03216099999999999	0.032106	0.031975	0.031924999999999995	0.032256	0.033052999999999985	0.03296000000000001	0.033913999999999986	0.032964000000000014	0.032891000000000004	0.032868	0.032695999999999996	0.03288400000000002	0.032943999999999994	0.03274299999999999	0.032875000000000015
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	7.650000000000003e-05	0.00016391277313232422	False	1	1	2	8.200000000000006e-05	7.650000000000003e-05	7.750000000000005e-05	7.900000000000005e-05	7.400000000000006e-05	7.600000000000006e-05	7.350000000000005e-05	7.350000000000005e-05	7.450000000000005e-05	7.800000000000005e-05	7.550000000000005e-05	7.500000000000006e-05	7.600000000000006e-05	8.350000000000005e-05	8.250000000000005e-05	7.350000000000005e-05	7.350000000000005e-05	7.650000000000006e-05	7.550000000000005e-05	8.200000000000007e-05	7.650000000000006e-05	8.200000000000006e-05	7.800000000000005e-05	7.800000000000005e-05	7.250000000000005e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	2.339173	2.3396706581115723	False	45	38	1	2.3346080000000002	2.32782	2.3341279999999998	2.3380210000000003	2.339173	2.3558129999999995	2.339732	2.3427829999999994	2.338977	2.3355820000000005	2.341679	2.3398400000000006	2.338346	2.34219	2.3407990000000005	2.33761	2.3505199999999995	2.3280280000000007	2.356736	2.3422760000000005	2.340456	2.3356759999999994	2.33426	2.331378	2.34641
hui2014	1.021887	1.0222983360290527	False	65	117	1	1.0536530000000002	1.048064	1.0910179999999998	0.9975580000000004	1.002677	1.0022650000000002	1.0077940000000003	1.0254010000000002	1.0276409999999998	1.01987	1.014653	1.0213450000000002	1.021715	1.0258970000000005	1.021887	1.025101	1.0236560000000003	1.024535	1.0257550000000004	1.0202649999999998	1.0205999999999995	1.021526	1.021388	1.023149	1.0284639999999998
ihekwaba2004	0.011822	0.012035369873046877	False	26	64	1	0.011585000000000003	0.011814000000000005	0.011831	0.01181	0.011834999999999998	0.011836	0.011809	0.011835999999999996	0.011839000000000006	0.011823999999999998	0.011857000000000005	0.011824	0.011798999999999995	0.011785999999999996	0.011793999999999995	0.011813	0.011842000000000002	0.011864	0.011805999999999995	0.011867	0.011814999999999996	0.011797999999999994	0.011801999999999995	0.011822	0.011823999999999998
jiang2007	10.023886000000003	10.025047063827516	False	59	45	1	10.007539999999999	10.072450999999996	10.019733999999998	10.013834999999997	9.968497	10.026549999999997	10.059959	10.021136000000006	10.055016000000002	10.041574999999998	10.002327	10.020758000000002	9.999956	10.045699	10.05219	9.986612000000003	10.065184999999998	10.111268999999997	10.040317999999996	10.023886000000003	10.058213999999998	10.071771999999998	10.007673000000006	9.997150999999999	9.987931
karin2017	9.900000000000009e-05	0.0001888275146484375	False	2	3	2	0.00011200000000000008	0.00010000000000000009	9.700000000000008e-05	9.650000000000008e-05	9.850000000000006e-05	9.550000000000009e-05	0.00010250000000000008	0.00010100000000000008	0.00010300000000000006	9.950000000000009e-05	0.00010150000000000008	9.500000000000009e-05	9.900000000000009e-05	9.850000000000006e-05	9.850000000000009e-05	9.800000000000006e-05	9.900000000000009e-05	9.950000000000009e-05	9.950000000000009e-05	9.900000000000009e-05	9.850000000000006e-05	9.700000000000008e-05	9.800000000000009e-05	9.900000000000009e-05	0.00010150000000000008
karin2017b	0.0003115000000000002	0.0004088878631591797	False	2	2	2	0.0003330000000000002	0.00031600000000000025	0.00030900000000000025	0.0003145000000000002	0.00031400000000000026	0.00031250000000000017	0.00030900000000000025	0.00031350000000000025	0.0003115000000000002	0.00031550000000000024	0.00031150000000000025	0.0003135000000000002	0.00031400000000000026	0.0003080000000000003	0.0003110000000000002	0.00030850000000000023	0.00031100000000000024	0.00031050000000000023	0.0003165000000000002	0.0003100000000000002	0.0003090000000000002	0.00030900000000000025	0.0003100000000000002	0.00031300000000000024	0.0003080000000000002
karin2017d	0.26700300000000005	0.2671544551849365	False	5	5	1	0.266944	0.266984	0.2666800000000001	0.2681310000000001	0.26784300000000005	0.267896	0.26588100000000003	0.267221	0.26700300000000005	0.266627	0.26775299999999985	0.266069	0.2677619999999999	0.26698	0.267282	0.267448	0.2672839999999999	0.26690600000000003	0.267222	0.2664469999999999	0.2676239999999999	0.268888	0.2667360000000001	0.26666500000000004	0.2631140000000001
kholodenko1999	0.002121999999999998	0.002325534820556641	False	23	25	1	0.0021359999999999977	0.0021009999999999983	0.002130999999999998	0.0021239999999999983	0.002121999999999998	0.0021079999999999975	0.0021059999999999976	0.0021079999999999983	0.0021249999999999976	0.0021069999999999973	0.0021209999999999983	0.002216999999999998	0.002120999999999998	0.002130999999999998	0.0021349999999999976	0.002117999999999997	0.002119999999999998	0.0021219999999999985	0.002126999999999997	0.0021299999999999978	0.0021139999999999983	0.002127999999999998	0.002117999999999997	0.002109999999999998	0.002125999999999998
kholodenko2000	0.0023579999999999994	0.0024907588958740234	False	8	10	1	0.0023629999999999988	0.0023299999999999987	0.002363999999999998	0.002357999999999997	0.002344999999999999	0.0023659999999999987	0.0023409999999999998	0.0023589999999999983	0.0023599999999999984	0.002359999999999998	0.0023579999999999986	0.0023719999999999982	0.002359999999999997	0.002366999999999998	0.0023479999999999985	0.0023569999999999984	0.0023659999999999987	0.0023549999999999986	0.0023519999999999986	0.0023509999999999976	0.0023489999999999982	0.0023739999999999985	0.0023579999999999994	0.0023749999999999978	0.0023489999999999982
kim2011	0.00264	0.002762556076049805	False	4	9	1	0.002655999999999999	0.002641999999999999	0.002636	0.0026499999999999987	0.002612999999999999	0.002631	0.0026329999999999986	0.0026389999999999994	0.0026469999999999987	0.0026739999999999997	0.002690999999999999	0.0026329999999999995	0.002624	0.002638999999999999	0.0026499999999999987	0.0026939999999999985	0.0026299999999999987	0.0026439999999999988	0.0026569999999999988	0.0026339999999999988	0.00264	0.0026499999999999987	0.0026289999999999994	0.0026439999999999988	0.002628
kirschner1998	0.002258	0.002359628677368164	False	2	6	1	0.0022760000000000002	0.002276	0.002276	0.002236	0.002255	0.002277	0.002234	0.00225	0.0022559999999999998	0.002298	0.002268	0.002253	0.002258	0.0022830000000000003	0.002258	0.002262000000000001	0.0022540000000000004	0.0022559999999999998	0.0022440000000000003	0.002258	0.002261	0.002258	0.002255	0.0022559999999999998	0.002247
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0039840000000000006	0.004089117050170898	False	3	2	1	0.0040119999999999965	0.0039269999999999965	0.003945999999999996	0.004258999999999998	0.004047999999999998	0.004149999999999997	0.003908999999999996	0.003932999999999996	0.003862999999999997	0.0039339999999999965	0.003880999999999996	0.003863999999999996	0.003888999999999997	0.003985000000000001	0.004005	0.0039840000000000006	0.0039840000000000006	0.003987999999999999	0.003994	0.003985	0.003992999999999999	0.00399	0.003992999999999999	0.003977999999999999	0.003963
kolodkin2010a	0.8913090000000001	0.8914549350738525	False	6	3	1	0.8971459999999998	0.8905650000000003	0.8900510000000001	0.8901380000000001	0.8945039999999996	0.885292	0.902343	0.8976350000000004	0.902166	0.887809	0.8916169999999999	0.8949280000000001	0.8906429999999999	0.8941049999999998	0.8909160000000002	0.8920610000000001	0.8887059999999999	0.8972319999999999	0.886524	0.8852520000000001	0.937298	0.8951079999999997	0.8851100000000001	0.8882760000000002	0.8913090000000001
kolodkin2010b	0.2398129999999999	0.23996257781982425	False	10	7	1	0.24800400000000003	0.24360899999999994	0.24077899999999994	0.23947899999999994	0.23929299999999998	0.237891	0.2401210000000001	0.2422680000000001	0.23775500000000005	0.24113200000000004	0.2358179999999999	0.241906	0.23716500000000001	0.2398010000000001	0.239296	0.240244	0.23993099999999995	0.240472	0.2348380000000001	0.2398129999999999	0.23591	0.2405680000000001	0.234998	0.2406889999999999	0.2372320000000001
kolodkin2010c	0.6748406666666668	0.6750075022379557	False	8	6	3	0.672514	0.6716313333333334	0.671862	0.675821	0.6722656666666665	0.671326	0.6714099999999998	0.6732363333333332	0.6789726666666667	0.6732090000000001	0.6748166666666666	0.6732360000000001	0.6782349999999998	0.6754586666666667	0.6748406666666668	0.6751426666666668	0.677826	0.6769799999999999	0.6745766666666665	0.6733030000000001	0.6769356666666666	0.677797	0.6752903333333334	0.6782469999999999	0.67571
kouril2017	8.900000000000006e-05	0.00017833709716796875	False	2	1	1	0.00010300000000000006	8.800000000000008e-05	9.000000000000006e-05	8.400000000000006e-05	9.100000000000008e-05	8.900000000000006e-05	8.600000000000006e-05	9.100000000000008e-05	8.500000000000006e-05	9.100000000000008e-05	9.100000000000008e-05	8.900000000000006e-05	8.600000000000006e-05	9.300000000000009e-05	9.100000000000008e-05	9.000000000000006e-05	8.600000000000006e-05	9.000000000000006e-05	8.800000000000008e-05	9.100000000000008e-05	8.900000000000006e-05	8.500000000000006e-05	8.600000000000006e-05	9.100000000000008e-05	8.700000000000007e-05
kouril2017a	0.006772499999999999	0.006884872913360596	False	7	3	4	0.006710749999999997	0.0067154999999999975	0.00670925	0.006767250000000001	0.006799499999999999	0.006853500000000002	0.006776749999999998	0.006788749999999998	0.006684249999999997	0.0066927499999999964	0.0067509999999999975	0.006772499999999999	0.006791999999999999	0.006746999999999998	0.006768499999999997	0.0067657499999999975	0.006756999999999999	0.0067727499999999975	0.00682775	0.006784499999999997	0.006722999999999998	0.00680975	0.006797999999999999	0.006796249999999997	0.00679725
kouril2017b	0.030782000000000007	0.03091883659362793	False	11	4	1	0.030611999999999997	0.030532	0.030930000000000003	0.031567000000000005	0.030994	0.030902000000000013	0.030752999999999992	0.03062	0.03146100000000001	0.030828999999999995	0.031063999999999987	0.03063	0.030657	0.031131	0.030566999999999987	0.03093699999999999	0.03090600000000002	0.03029500000000002	0.031156999999999987	0.030638999999999993	0.030782000000000007	0.030777	0.030767000000000006	0.031214000000000013	0.030496999999999986
kouril2017c	0.06658399999999999	0.06673240661621094	False	13	6	1	0.06616699999999999	0.06944000000000003	0.06678400000000002	0.06598199999999997	0.06643500000000001	0.06646399999999998	0.06698800000000002	0.06639399999999998	0.06657300000000001	0.06595500000000004	0.06658399999999999	0.066839	0.06720199999999997	0.06798199999999997	0.06778299999999997	0.06605799999999999	0.06829099999999999	0.06684100000000003	0.06641699999999998	0.066889	0.066539	0.066288	0.06695499999999997	0.066011	0.07328200000000003
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000	0.254683	0.2548282146453857	False	3	8	1	0.2646650000000001	0.2572789999999999	0.25629199999999985	0.254515	0.25425000000000003	0.25371400000000005	0.253423	0.25710900000000003	0.254683	0.25433500000000003	0.25650300000000004	0.254046	0.25381200000000004	0.2549079999999999	0.254933	0.254288	0.25640799999999997	0.2558790000000001	0.25496	0.254341	0.25352	0.2558400000000001	0.253408	0.25515600000000005	0.25407199999999996
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
